asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2024-09-17T00:00:00.000000000Z,277983.6334039793,flash,2024-09-18T01:22:24.808720000Z,649666032.6288581,flash,2024-09-18T01:54:45.602183000Z,258022.3014139534,flash,2024-09-18T01:22:24.814863000Z,603015087.0276772,flash,2024-09-18T01:54:52.982749000Z,19961.33199002591,46650945.60118091,2024-09-17
eth,2024-09-18T00:00:00.000000000Z,368324.5584999777,flash,2024-09-19T01:48:47.175531000Z,868802024.6067389,flash,2024-09-19T02:27:53.757682000Z,320973.7462734794,flash,2024-09-19T01:48:47.180466000Z,757111178.6400893,flash,2024-09-19T02:28:02.628815000Z,47350.81222649827,111690845.96664965,2024-09-18
eth,2024-09-19T00:00:00.000000000Z,493319.6279496312,flash,2024-09-20T01:30:23.608997000Z,1217726896.1604853,flash,2024-09-20T02:08:34.876386000Z,371911.0732691893,flash,2024-09-20T01:30:23.614059000Z,918037903.3003837,flash,2024-09-20T02:08:43.601045000Z,121408.55468044191,299688992.8601016,2024-09-19
eth,2024-09-20T00:00:00.000000000Z,273921.3627001547,flash,2024-09-21T02:33:02.987891000Z,699795984.1583024,flash,2024-09-21T03:26:27.449524000Z,326939.3630611598,flash,2024-09-21T02:33:12.038309000Z,835242826.9127606,flash,2024-09-21T03:26:27.688243000Z,-53018.00036100508,-135446842.7544582,2024-09-20
eth,2024-09-21T00:00:00.000000000Z,152977.60089437355,flash,2024-09-22T02:52:22.679431000Z,398467404.7757127,flash,2024-09-22T03:47:33.903784000Z,130727.84777286043,flash,2024-09-22T02:52:30.779187000Z,340512505.94479686,flash,2024-09-22T03:47:34.103416000Z,22249.753121513117,57954898.83091587,2024-09-21
eth,2024-09-22T00:00:00.000000000Z,144283.96544568887,flash,2024-09-23T02:18:51.072904000Z,372412504.20278865,flash,2024-09-23T03:09:53.140080000Z,117056.88712880744,flash,2024-09-23T02:18:58.865119000Z,302136473.2745145,flash,2024-09-23T03:09:53.348338000Z,27227.078316881423,70276030.92827415,2024-09-22
eth,2024-09-23T00:00:00.000000000Z,264092.9905830617,flash,2024-09-24T01:09:35.822374000Z,699301790.0821935,flash,2024-09-24T02:03:15.713164000Z,335303.97780493426,flash,2024-09-24T01:09:44.697381000Z,887864048.8828992,flash,2024-09-24T02:03:15.960525000Z,-71210.98722187255,-188562258.80070567,2024-09-23
eth,2024-09-24T00:00:00.000000000Z,364248.8901443885,flash,2024-09-25T02:09:17.797559000Z,967258591.8009337,flash,2024-09-25T03:02:12.779406000Z,384072.6341902221,flash,2024-09-25T02:09:26.822171000Z,1019900308.1350436,flash,2024-09-25T03:02:13.021703000Z,-19823.74404583359,-52641716.3341099,2024-09-24
eth,2024-09-25T00:00:00.000000000Z,388094.629029106,flash,2024-09-26T02:31:31.745425000Z,999263025.1240971,flash,2024-09-26T03:21:05.074528000Z,350438.3546239103,flash,2024-09-26T02:31:40.536599000Z,902305943.3650064,flash,2024-09-26T03:21:05.275742000Z,37656.27440519573,96957081.75909066,2024-09-25
eth,2024-09-26T00:00:00.000000000Z,268250.2158542205,flash,2024-09-27T03:09:06.719365000Z,705419937.9571215,flash,2024-09-27T04:03:49.998063000Z,299514.63017769455,flash,2024-09-27T03:09:16.083371000Z,787636241.6499252,flash,2024-09-27T04:03:50.220619000Z,-31264.414323474048,-82216303.69280374,2024-09-26
eth,2024-09-27T00:00:00.000000000Z,415317.7230387224,flash,2024-09-28T01:39:21.968152000Z,1120609804.0858457,flash,2024-09-28T02:01:08.250492000Z,410838.3932098658,flash,2024-09-28T01:37:39.597326000Z,1108523681.4777746,flash,2024-09-28T01:59:12.053939000Z,4479.329828856629,12086122.608071089,2024-09-27
eth,2024-09-28T00:00:00.000000000Z,101171.6141143409,flash,2024-09-29T02:26:04.159953000Z,270603482.08033204,flash,2024-09-29T02:45:51.816480000Z,123049.54721932588,flash,2024-09-29T02:24:12.809940000Z,329120339.11335945,flash,2024-09-29T02:43:53.610145000Z,-21877.93310498497,-58516857.03302741,2024-09-28
eth,2024-09-29T00:00:00.000000000Z,117842.83879222386,flash,2024-09-30T02:58:12.518021000Z,313025963.6614365,flash,2024-09-30T03:18:41.752531000Z,121592.2671329086,flash,2024-09-30T02:56:21.807849000Z,322985571.14841926,flash,2024-09-30T03:16:11.224321000Z,-3749.428340684739,-9959607.486982763,2024-09-29
eth,2024-09-30T00:00:00.000000000Z,427064.36347602576,flash,2024-10-01T03:10:58.436834000Z,1108767857.0532787,flash,2024-10-01T03:30:12.061302000Z,418141.09409468743,flash,2024-10-01T03:08:55.075958000Z,1085600777.0625103,flash,2024-10-01T03:28:45.110504000Z,8923.269381338323,23167079.990768433,2024-09-30
eth,2024-10-01T00:00:00.000000000Z,557229.4839472498,flash,2024-10-02T02:03:15.911244000Z,1365115964.57556,flash,2024-10-02T02:23:20.838576000Z,475325.0481719676,flash,2024-10-02T02:03:15.904262000Z,1164464247.3434265,flash,2024-10-02T02:23:20.829317000Z,81904.43577528221,200651717.23213363,2024-10-01
eth,2024-10-02T00:00:00.000000000Z,337842.3049896078,flash,2024-10-03T02:01:09.682574000Z,800037446.8889384,flash,2024-10-03T02:22:50.990849000Z,441008.5982406096,flash,2024-10-03T02:01:09.676203000Z,1044343434.145525,flash,2024-10-03T02:22:50.982629000Z,-103166.2932510018,-244305987.25658655,2024-10-02
eth,2024-10-03T00:00:00.000000000Z,318191.7842423546,flash,2024-10-04T02:35:01.348367000Z,747594007.9371535,flash,2024-10-04T02:56:20.002422000Z,324787.2216927805,flash,2024-10-04T02:35:01.342609000Z,763090038.1989126,flash,2024-10-04T02:56:19.993619000Z,-6595.437450425874,-15496030.261759162,2024-10-03
eth,2024-10-04T00:00:00.000000000Z,283759.3173246425,flash,2024-10-05T03:06:02.736228000Z,685315226.3155813,flash,2024-10-05T03:19:55.844695000Z,339643.66296357283,flash,2024-10-05T03:10:09.320473000Z,820283104.5164775,flash,2024-10-05T03:20:58.411987000Z,-55884.34563893033,-134967878.20089614,2024-10-04
eth,2024-10-05T00:00:00.000000000Z,85225.31753934684,flash,2024-10-06T01:26:03.197764000Z,205762182.83651665,flash,2024-10-06T01:40:43.100584000Z,76522.60965851716,flash,2024-10-06T01:30:04.939352000Z,184750959.62433735,flash,2024-10-06T01:44:23.876425000Z,8702.70788082968,21011223.212179303,2024-10-05
eth,2024-10-06T00:00:00.000000000Z,98027.63221132751,flash,2024-10-07T01:56:08.435397000Z,239040646.332406,flash,2024-10-07T02:14:58.770248000Z,78941.82579899085,flash,2024-10-07T02:00:43.821856000Z,192499855.7648568,flash,2024-10-07T02:18:44.729670000Z,19085.806412336664,46540790.56754923,2024-10-06
eth,2024-10-07T00:00:00.000000000Z,342142.0019205835,flash,2024-10-08T01:51:48.531608000Z,830235380.4036301,flash,2024-10-08T02:13:44.373804000Z,330964.06198468345,flash,2024-10-08T02:09:42.800860000Z,803111200.4937779,flash,2024-10-08T02:24:51.604597000Z,11177.939935900038,27124179.909852266,2024-10-07
eth,2024-10-08T00:00:00.000000000Z,282117.9025444204,flash,2024-10-09T02:24:16.409486000Z,688251972.3338588,flash,2024-10-09T02:47:34.528979000Z,267157.78237297246,flash,2024-10-09T02:42:35.839971000Z,651755414.9672828,flash,2024-10-09T02:58:34.977415000Z,14960.120171447925,36496557.366576076,2024-10-08
eth,2024-10-09T00:00:00.000000000Z,235972.42667570952,flash,2024-10-10T02:09:02.861017000Z,558587828.6484632,flash,2024-10-10T02:29:28.798913000Z,247881.16687588784,flash,2024-10-10T02:26:42.711842000Z,586777890.6148896,flash,2024-10-10T02:38:30.878067000Z,-11908.74020017832,-28190061.966426373,2024-10-09
eth,2024-10-10T00:00:00.000000000Z,260982.122998782,flash,2024-10-11T02:56:19.140158000Z,621691646.205432,flash,2024-10-11T03:12:56.866439000Z,224243.49260473208,flash,2024-10-11T03:10:04.769836000Z,534175691.6773266,flash,2024-10-11T03:44:26.439667000Z,36738.63039404992,87515954.52810544,2024-10-10
eth,2024-10-11T00:00:00.000000000Z,371252.8141585072,flash,2024-10-12T01:41:04.452962000Z,905000420.5938455,flash,2024-10-12T01:58:06.047192000Z,391512.699935418,flash,2024-10-12T01:54:42.983606000Z,954387804.2042477,flash,2024-10-12T02:30:06.325977000Z,-20259.885776910756,-49387383.61040223,2024-10-11
eth,2024-10-12T00:00:00.000000000Z,148151.76375048383,flash,2024-10-13T02:24:52.287396000Z,367155797.3368925,flash,2024-10-13T02:41:25.072316000Z,142255.3459873647,flash,2024-10-13T02:38:35.431251000Z,352543052.2001182,flash,2024-10-13T03:12:56.287891000Z,5896.417763119127,14612745.136774302,2024-10-12
eth,2024-10-13T00:00:00.000000000Z,121596.02742124804,flash,2024-10-14T01:52:55.998610000Z,299751060.1773855,flash,2024-10-14T02:11:20.058386000Z,117085.29553174652,flash,2024-10-14T02:06:40.945880000Z,288631480.90552396,flash,2024-10-14T02:43:31.240619000Z,4510.73188950152,11119579.271861553,2024-10-13
eth,2024-10-14T00:00:00.000000000Z,277487.54082444013,flash,2024-10-15T03:18:37.326928000Z,730049919.3193643,flash,2024-10-15T03:39:59.797431000Z,286052.7531140941,flash,2024-10-15T03:32:12.800781000Z,752584381.6683286,flash,2024-10-15T04:12:27.230338000Z,-8565.212289653951,-22534462.348964334,2024-10-14
eth,2024-10-15T00:00:00.000000000Z,440026.18759994314,flash,2024-10-16T02:05:19.720335000Z,1144298222.9964457,flash,2024-10-16T02:23:09.839169000Z,457313.46179971134,flash,2024-10-16T02:19:00.430795000Z,1189254177.2207704,flash,2024-10-16T02:56:43.081211000Z,-17287.274199768202,-44955954.2243247,2024-10-15
eth,2024-10-16T00:00:00.000000000Z,348186.62067497155,flash,2024-10-17T02:39:20.213794000Z,909458994.4790077,flash,2024-10-17T02:57:20.698452000Z,354483.28543700126,flash,2024-10-17T02:53:23.737252000Z,925905802.2051224,flash,2024-10-17T03:28:36.203033000Z,-6296.664762029715,-16446807.72611463,2024-10-16
eth,2024-10-17T00:00:00.000000000Z,347704.8986644836,flash,2024-10-18T03:09:18.918862000Z,905160785.011866,flash,2024-10-18T03:26:17.589961000Z,328455.8178191265,flash,2024-10-18T03:23:14.769941000Z,855050725.6032606,flash,2024-10-18T03:57:03.919076000Z,19249.08084535715,50110059.40860534,2024-10-17
eth,2024-10-18T00:00:00.000000000Z,462063.26918324025,flash,2024-10-19T02:34:20.731416000Z,1220515838.4299848,flash,2024-10-19T02:53:18.555805000Z,382699.3501808984,flash,2024-10-19T02:48:28.727101000Z,1010880217.937028,flash,2024-10-19T03:23:58.138272000Z,79363.91900234186,209635620.49295676,2024-10-18
eth,2024-10-19T00:00:00.000000000Z,140581.6708189219,flash,2024-10-20T01:54:41.957992000Z,372499442.9755159,flash,2024-10-20T02:12:21.896414000Z,121023.19385113004,flash,2024-10-20T02:08:47.750904000Z,320675320.1470416,flash,2024-10-20T02:42:55.714847000Z,19558.476967791867,51824122.82847428,2024-10-19
eth,2024-10-20T00:00:00.000000000Z,263740.0428064213,flash,2024-10-21T03:01:53.128040000Z,724260957.6311798,flash,2024-10-21T03:19:35.044175000Z,141879.8247714548,flash,2024-10-21T03:15:55.672341000Z,389618567.82945806,flash,2024-10-21T03:50:07.467635000Z,121860.2180349665,334642389.80172175,2024-10-20
eth,2024-10-21T00:00:00.000000000Z,316192.5948917962,flash,2024-10-22T01:47:33.223523000Z,843388862.5402383,flash,2024-10-22T02:07:13.233047000Z,346482.6618753398,flash,2024-10-22T02:03:55.445514000Z,924182358.5051283,flash,2024-10-22T02:09:44.211908000Z,-30290.066983543627,-80793495.96489,2024-10-21
eth,2024-10-22T00:00:00.000000000Z,293002.99731384957,flash,2024-10-23T02:38:58.133388000Z,768629805.7324731,flash,2024-10-23T02:59:24.680905000Z,302642.4642164243,flash,2024-10-23T02:56:25.707232000Z,793916856.1743302,flash,2024-10-23T03:05:39.079293000Z,-9639.466902574757,-25287050.4418571,2024-10-22
eth,2024-10-23T00:00:00.000000000Z,356941.1013195266,flash,2024-10-24T01:42:28.307227000Z,900092240.0808653,flash,2024-10-24T02:02:27.905581000Z,353401.3355987021,flash,2024-10-24T01:59:21.564688000Z,891166073.7042835,flash,2024-10-24T02:05:11.607383000Z,3539.7657208245364,8926166.376581788,2024-10-23
eth,2024-10-24T00:00:00.000000000Z,278332.67829686793,flash,2024-10-25T02:07:35.648279000Z,704777202.2838686,flash,2024-10-25T02:27:54.574258000Z,277246.3234991452,flash,2024-10-25T02:24:51.751256000Z,702026400.2590698,flash,2024-10-25T02:32:15.093344000Z,1086.3547977227136,2750802.024798751,2024-10-24
eth,2024-10-25T00:00:00.000000000Z,717998.9135514491,flash,2024-10-26T02:21:10.434731000Z,1734117611.5699382,flash,2024-10-26T02:41:57.721306000Z,752647.9445884173,flash,2024-10-26T02:38:42.843103000Z,1817802271.5478177,flash,2024-10-26T02:45:48.085404000Z,-34649.03103696823,-83684659.97787952,2024-10-25
eth,2024-10-26T00:00:00.000000000Z,178051.24377251763,flash,2024-10-27T01:59:47.623609000Z,441670265.7011608,flash,2024-10-27T02:19:55.787460000Z,176772.7325377134,flash,2024-10-27T02:16:47.542487000Z,438498816.93835765,flash,2024-10-27T02:23:40.510530000Z,1278.5112348042312,3171448.7628031373,2024-10-26
eth,2024-10-27T00:00:00.000000000Z,143350.70117407688,flash,2024-10-28T01:32:02.247232000Z,359594478.9547479,flash,2024-10-28T01:51:28.343487000Z,126107.65829179404,flash,2024-10-28T01:48:23.689470000Z,316340396.6930969,flash,2024-10-28T01:54:23.115921000Z,17243.04288228284,43254082.26165104,2024-10-27
eth,2024-10-28T00:00:00.000000000Z,385079.229389064,flash,2024-10-29T04:08:14.741101000Z,988184642.671702,flash,2024-10-29T04:12:30.306766000Z,423509.2641015615,flash,2024-10-29T04:04:25.881393000Z,1086803231.3202775,flash,2024-10-29T04:12:05.644696000Z,-38430.034712497494,-98618588.64857543,2024-10-28
eth,2024-10-29T00:00:00.000000000Z,652310.6821802708,flash,2024-10-30T03:18:49.981983000Z,1718981941.368368,flash,2024-10-30T03:24:06.754354000Z,447451.6779244472,flash,2024-10-30T03:15:00.039342000Z,1179133463.5457287,flash,2024-10-30T03:23:42.162250000Z,204859.00425582356,539848477.8226392,2024-10-29
eth,2024-10-30T00:00:00.000000000Z,413243.40202405234,flash,2024-10-31T03:12:17.754095000Z,1099585830.4591134,flash,2024-10-31T03:16:57.455116000Z,488384.8333552656,flash,2024-10-31T03:08:34.116477000Z,1299527203.4308941,flash,2024-10-31T03:16:33.125216000Z,-75141.43133121327,-199941372.97178078,2024-10-30
eth,2024-10-31T00:00:00.000000000Z,334725.4300457021,flash,2024-11-01T02:28:16.532775000Z,842767069.3210973,flash,2024-11-01T02:33:31.347981000Z,388393.97851599514,flash,2024-11-01T02:24:00.829184000Z,977893000.1559623,flash,2024-11-01T02:33:06.694601000Z,-53668.548470293055,-135125930.8348651,2024-10-31
eth,2024-11-01T00:00:00.000000000Z,391142.8936474212,flash,2024-11-02T02:21:38.171044000Z,982744993.9334445,flash,2024-11-02T02:26:38.241055000Z,386317.76780297345,flash,2024-11-02T02:17:38.344013000Z,970621884.078343,flash,2024-11-02T02:26:14.094035000Z,4825.125844447757,12123109.855101466,2024-11-01
eth,2024-11-02T00:00:00.000000000Z,183683.31885752123,flash,2024-11-03T02:53:29.066937000Z,457164517.16014063,flash,2024-11-03T02:57:15.694733000Z,139057.31996998168,flash,2024-11-03T02:49:16.976836000Z,346096057.8079014,flash,2024-11-03T02:56:51.052472000Z,44625.99888753955,111068459.35223925,2024-11-02
eth,2024-11-03T00:00:00.000000000Z,164481.67532493625,flash,2024-11-04T03:17:41.804573000Z,403736192.57018703,flash,2024-11-04T03:23:40.514545000Z,144946.897420742,flash,2024-11-04T03:13:42.611269000Z,355786189.3971107,flash,2024-11-04T03:23:16.257871000Z,19534.777904194256,47950003.17307633,2024-11-03
eth,2024-11-04T00:00:00.000000000Z,377439.91467782337,flash,2024-11-05T02:31:22.062495000Z,904598783.2633718,flash,2024-11-05T02:36:18.881948000Z,369377.74710646167,flash,2024-11-05T02:27:18.403685000Z,885276431.0374702,flash,2024-11-05T02:35:53.889208000Z,8062.1675713617005,19322352.225901604,2024-11-04
eth,2024-11-05T00:00:00.000000000Z,586273.8359274325,flash,2024-11-06T04:09:53.125826000Z,1424043519.08968,flash,2024-11-06T04:16:29.268598000Z,481797.9410962751,flash,2024-11-06T04:05:38.442357000Z,1170274355.5723436,flash,2024-11-06T04:16:03.633775000Z,104475.8948311574,253769163.51733637,2024-11-05
eth,2024-11-06T00:00:00.000000000Z,669409.7508582153,flash,2024-11-07T02:02:36.684825000Z,1822792447.4479148,flash,2024-11-07T02:07:14.179018000Z,639774.8132887678,flash,2024-11-07T01:58:18.960438000Z,1742096968.6131277,flash,2024-11-07T02:06:49.321318000Z,29634.937569447444,80695478.83478713,2024-11-06
eth,2024-11-07T00:00:00.000000000Z,571843.5653790652,flash,2024-11-08T03:25:55.743600000Z,1653700462.0453358,flash,2024-11-08T03:31:37.099611000Z,595851.4917729836,flash,2024-11-08T03:21:37.530015000Z,1723128398.939328,flash,2024-11-08T03:31:12.966740000Z,-24007.926393918344,-69427936.89399219,2024-11-07
eth,2024-11-08T00:00:00.000000000Z,498944.3431220013,flash,2024-11-09T03:18:39.802479000Z,1477008284.8700857,flash,2024-11-09T03:23:12.442038000Z,507897.8030242693,flash,2024-11-09T03:14:03.008755000Z,1503512913.3646278,flash,2024-11-09T03:22:48.508867000Z,-8953.45990226802,-26504628.494542122,2024-11-08
eth,2024-11-09T00:00:00.000000000Z,379555.48637233,flash,2024-11-10T03:20:04.154215000Z,1191799101.6660943,flash,2024-11-10T03:23:08.430665000Z,451774.468483235,flash,2024-11-10T03:15:25.145940000Z,1418565730.2443051,flash,2024-11-10T03:22:44.835890000Z,-72218.982110905,-226766628.57821083,2024-11-09
eth,2024-11-10T00:00:00.000000000Z,478088.47053483006,flash,2024-11-11T02:33:58.503288000Z,1523924522.431648,flash,2024-11-11T02:37:01.911041000Z,465346.7448868733,flash,2024-11-11T02:29:29.952546000Z,1483309804.926966,flash,2024-11-11T02:36:36.830749000Z,12741.725647956773,40614717.504682064,2024-11-10
eth,2024-11-11T00:00:00.000000000Z,611258.6443626947,flash,2024-11-12T02:59:31.426994000Z,2060088153.2038305,flash,2024-11-12T03:05:59.332053000Z,503271.3231274323,flash,2024-11-12T02:54:42.257288000Z,1696144995.54931,flash,2024-11-12T03:05:33.467195000Z,107987.32123526238,363943157.6545205,2024-11-11
eth,2024-11-12T00:00:00.000000000Z,965558.4611637805,flash,2024-11-13T03:27:15.034528000Z,3143020806.713733,flash,2024-11-13T03:30:22.394232000Z,895624.2479573215,flash,2024-11-13T03:22:43.640971000Z,2915375670.7122054,flash,2024-11-13T03:29:56.525669000Z,69934.21320645907,227645136.0015278,2024-11-12
eth,2024-11-13T00:00:00.000000000Z,692180.0005604192,flash,2024-11-14T03:32:47.008296000Z,2208680092.00092,flash,2024-11-14T03:37:04.263429000Z,698529.143786517,flash,2024-11-14T03:27:49.016651000Z,2228939599.9806237,flash,2024-11-14T03:36:38.784054000Z,-6349.143226097804,-20259507.979703903,2024-11-13
eth,2024-11-14T00:00:00.000000000Z,466978.48119715386,flash,2024-11-15T04:47:02.634963000Z,1427277799.0422,flash,2024-11-15T04:50:21.012323000Z,567261.6358458345,flash,2024-11-15T04:43:15.239901000Z,1733784257.0722191,flash,2024-11-15T04:49:51.587805000Z,-100283.15464868065,-306506458.03001904,2024-11-14
eth,2024-11-15T00:00:00.000000000Z,482787.45649425336,flash,2024-11-16T02:54:34.602797000Z,1495414544.2677348,flash,2024-11-16T03:22:46.456925000Z,487555.9580165664,flash,2024-11-16T02:55:51.482927000Z,1510184784.121542,flash,2024-11-16T03:22:46.632683000Z,-4768.501522313047,-14770239.85380721,2024-11-15
eth,2024-11-16T00:00:00.000000000Z,303210.12607377674,flash,2024-11-17T03:14:16.525848000Z,950377616.5581089,flash,2024-11-17T03:39:54.312874000Z,238291.83025933287,flash,2024-11-17T03:14:46.272764000Z,746898609.9495586,flash,2024-11-17T03:39:54.473486000Z,64918.295814443874,203479006.6085503,2024-11-16
eth,2024-11-17T00:00:00.000000000Z,283111.4481476883,flash,2024-11-18T03:03:45.375280000Z,869206229.2858163,flash,2024-11-18T03:29:20.423683000Z,234368.77521326984,flash,2024-11-18T03:04:19.057262000Z,719556911.9451194,flash,2024-11-18T03:29:20.597962000Z,48742.67293441846,149649317.34069693,2024-11-17
eth,2024-11-18T00:00:00.000000000Z,508510.6818436776,flash,2024-11-19T02:25:22.089682000Z,1621583612.5167518,flash,2024-11-19T02:53:18.094649000Z,477461.2606180865,flash,2024-11-19T02:25:52.234853000Z,1522570485.6833093,flash,2024-11-19T02:53:18.257721000Z,31049.421225591097,99013126.83344245,2024-11-18
eth,2024-11-19T00:00:00.000000000Z,400711.4473476312,flash,2024-11-20T02:51:32.495375000Z,1246930989.3333063,flash,2024-11-20T03:20:22.310002000Z,417474.71706050873,flash,2024-11-20T02:51:46.025459000Z,1299094811.0207,flash,2024-11-20T03:20:22.471803000Z,-16763.269712877518,-52163821.687393665,2024-11-19
eth,2024-11-20T00:00:00.000000000Z,454823.583012809,flash,2024-11-21T04:01:21.508966000Z,1397868098.1002214,flash,2024-11-21T04:28:21.872543000Z,437688.0043915652,flash,2024-11-21T04:01:44.965108000Z,1345203109.7580264,flash,2024-11-21T04:28:22.060341000Z,17135.578621243767,52664988.342195034,2024-11-20
eth,2024-11-21T00:00:00.000000000Z,740512.2323631379,flash,2024-11-22T02:06:31.903594000Z,2492067090.6568966,flash,2024-11-22T02:32:14.705496000Z,689433.6204663499,flash,2024-11-22T02:06:46.447825000Z,2320170770.540473,flash,2024-11-22T02:32:14.900535000Z,51078.611896788,171896320.1164236,2024-11-21
