https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1773820800000,2026-03-18 08:00:00,BTCUSDT,73883.8,74130.02,73863.31,74044.89,735.50464,54449676.9735749,103840
1773817200000,2026-03-18 07:00:00,BTCUSDT,73954.03,73997.04,73700.01,73883.8,504.7237,37273568.6402254,95673
1773813600000,2026-03-18 06:00:00,BTCUSDT,73950.01,74225.82,73938.1,73954.03,652.79254,48353951.7830329,86917
1773810000000,2026-03-18 05:00:00,BTCUSDT,74175.48,74312.11,73830.76,73950.0,662.80056,49098987.0238813,93727
1773806400000,2026-03-18 04:00:00,BTCUSDT,74446.14,74486.3,74137.02,74175.49,472.35206,35080561.3620802,71860
1773802800000,2026-03-18 03:00:00,BTCUSDT,74338.93,74672.34,74250.27,74446.14,459.80928,34232788.8454588,99545
1773799200000,2026-03-18 02:00:00,BTCUSDT,74072.3,74476.0,74051.78,74338.93,549.53806,40811427.7017298,109262
1773795600000,2026-03-18 01:00:00,BTCUSDT,73867.88,74211.43,73820.69,74072.3,537.72886,39828402.9654988,125019
1773788400000,2026-03-17 23:00:00,BTCUSDT,74307.08,74398.74,73871.74,73909.36,523.41057,38789143.2904205,125244
1773784800000,2026-03-17 22:00:00,BTCUSDT,74685.42,74772.14,73934.0,74307.08,488.30847,36283519.4452543,117429
1773781200000,2026-03-17 21:00:00,BTCUSDT,74506.75,74799.0,74450.01,74685.42,618.20101,46134120.5455888,99979
1773777600000,2026-03-17 20:00:00,BTCUSDT,74511.21,74685.5,74359.87,74506.75,466.76372,34772329.9030658,88217
1773774000000,2026-03-17 19:00:00,BTCUSDT,74683.04,74800.0,74427.25,74512.17,768.60522,57373452.1481439,184663
1773770400000,2026-03-17 18:00:00,BTCUSDT,74523.76,74769.17,74386.11,74683.04,707.46038,52772145.3305212,180130
1773766800000,2026-03-17 17:00:00,BTCUSDT,74155.68,74594.0,74006.58,74523.75,826.10844,61395169.4723077,194133
1773763200000,2026-03-17 16:00:00,BTCUSDT,73914.4,74350.0,73855.24,74155.69,747.87279,55423218.2592146,233529
1773759600000,2026-03-17 15:00:00,BTCUSDT,74381.69,74893.94,73669.91,73914.39,1370.72331,101702489.4422837,360212
1773756000000,2026-03-17 14:00:00,BTCUSDT,73615.49,74425.31,73424.79,74381.7,1362.71508,100890945.9751623,323276
1773752400000,2026-03-17 13:00:00,BTCUSDT,73739.74,74167.39,73399.19,73615.48,1159.88444,85569440.6971207,284567
1773748800000,2026-03-17 12:00:00,BTCUSDT,74033.1,74170.55,73672.25,73739.74,614.23436,45388987.2828269,161550
1773745200000,2026-03-17 11:00:00,BTCUSDT,73729.45,74224.16,73682.01,74033.11,647.95804,47936681.0442032,149448
1773741600000,2026-03-17 10:00:00,BTCUSDT,73937.16,73960.74,73560.98,73729.45,1049.0691,77324957.2381234,187842
1773738000000,2026-03-17 09:00:00,BTCUSDT,74188.38,74406.03,73841.62,73937.16,864.16263,64069912.3563151,149015
1773734400000,2026-03-17 08:00:00,BTCUSDT,74249.32,74452.97,74108.01,74188.38,461.65295,34300888.5394079,123000
1773730800000,2026-03-17 07:00:00,BTCUSDT,74085.46,74457.72,74066.4,74249.32,771.242,57320413.0338344,130753
1773727200000,2026-03-17 06:00:00,BTCUSDT,74036.74,74276.66,73877.56,74085.45,879.74749,65170987.6414419,158321
1773723600000,2026-03-17 05:00:00,BTCUSDT,74252.0,74459.99,73784.0,74036.74,1250.81696,92741265.8537059,158714
1773720000000,2026-03-17 04:00:00,BTCUSDT,74463.98,74712.89,73980.16,74252.01,2017.11887,149878834.2284838,207989
1773716400000,2026-03-17 03:00:00,BTCUSDT,75198.02,75326.15,74268.73,74463.98,1730.33731,129211808.1188872,273481
1773712800000,2026-03-17 02:00:00,BTCUSDT,75623.91,75677.66,75114.67,75198.02,1068.24779,80409047.9060234,201315
1773709200000,2026-03-17 01:00:00,BTCUSDT,75318.48,76000.0,75074.37,75623.91,1953.08873,147844292.5122705,388081
1773702000000,2026-03-16 23:00:00,BTCUSDT,74773.56,74909.08,74250.21,74884.67,1159.70951,86524938.5044366,172534
1773698400000,2026-03-16 22:00:00,BTCUSDT,74401.35,74899.99,74378.43,74772.66,1058.73068,79141789.1017246,202153
1773694800000,2026-03-16 21:00:00,BTCUSDT,74236.9,74799.0,74150.0,74401.36,1246.95221,92851013.2751242,217232
1773691200000,2026-03-16 20:00:00,BTCUSDT,73963.0,74248.95,73863.2,74236.9,424.59345,31431973.834333,106316
1773687600000,2026-03-16 19:00:00,BTCUSDT,73913.6,74418.6,73781.54,73963.0,1122.08511,83109928.5004296,260104
1773684000000,2026-03-16 18:00:00,BTCUSDT,73943.17,74356.32,73860.0,73913.6,1086.95746,80587604.5619049,248657
1773680400000,2026-03-16 17:00:00,BTCUSDT,73760.63,74065.7,73648.7,73943.18,906.04408,66928450.7765156,228475
1773676800000,2026-03-16 16:00:00,BTCUSDT,73274.75,73901.95,73160.66,73760.63,1016.72181,74715648.1741252,261544
1773673200000,2026-03-16 15:00:00,BTCUSDT,73565.54,74030.0,73186.5,73274.76,1024.65577,75431246.7543991,324467
1773669600000,2026-03-16 14:00:00,BTCUSDT,74109.56,74460.19,72990.52,73565.54,2204.69587,162296720.9469922,497277
1773666000000,2026-03-16 13:00:00,BTCUSDT,73864.81,74509.52,73787.0,74109.55,1593.51066,118203124.5684483,360226
1773662400000,2026-03-16 12:00:00,BTCUSDT,73552.78,74044.0,73465.46,73864.8,921.55759,67990691.367264,194935
1773658800000,2026-03-16 11:00:00,BTCUSDT,73783.42,73838.76,73515.33,73552.77,680.69185,50121191.944247,127126
1773655200000,2026-03-16 10:00:00,BTCUSDT,73260.92,73783.42,73202.89,73783.42,1038.45265,76260137.3608895,184479
1773651600000,2026-03-16 09:00:00,BTCUSDT,73135.0,73331.88,73057.25,73260.92,531.7209,38927469.1253408,133598
1773648000000,2026-03-16 08:00:00,BTCUSDT,73456.69,73776.13,72888.8,73135.0,1562.06854,114514605.4745851,209593
1773644400000,2026-03-16 07:00:00,BTCUSDT,73714.36,73924.83,73385.18,73456.68,958.93738,70613358.7576705,152215
1773640800000,2026-03-16 06:00:00,BTCUSDT,74207.49,74207.5,73610.0,73714.36,1229.39836,90726199.7339627,158160
1773637200000,2026-03-16 05:00:00,BTCUSDT,73835.62,74258.07,73720.0,74207.49,1421.12171,105134458.9458207,215798
1773633600000,2026-03-16 04:00:00,BTCUSDT,73573.31,74451.03,73573.31,73835.62,1907.76761,140906402.9934409,290004
1773630000000,2026-03-16 03:00:00,BTCUSDT,72514.69,74330.34,72436.02,73573.32,3424.72669,252338861.1533925,366280
1773626400000,2026-03-16 02:00:00,BTCUSDT,72752.9,72852.28,72368.08,72514.69,487.11967,35345119.0092013,115887
1773622800000,2026-03-16 01:00:00,BTCUSDT,72531.27,72852.28,72270.41,72752.9,715.87613,51927454.8302493,177405
1773615600000,2026-03-15 23:00:00,BTCUSDT,72749.45,73199.0,72420.44,72815.24,1393.63061,101457162.4940856,310966
1773612000000,2026-03-15 22:00:00,BTCUSDT,72109.59,73081.77,71725.74,72749.44,1471.44945,106597993.6354891,312854
1773608400000,2026-03-15 21:00:00,BTCUSDT,71730.81,72222.0,71629.99,72109.58,459.80342,33098771.4654676,136792
1773604800000,2026-03-15 20:00:00,BTCUSDT,71549.94,71930.0,71433.75,71730.81,236.54566,16966679.8395022,76529
1773601200000,2026-03-15 19:00:00,BTCUSDT,71390.53,71582.83,71338.67,71549.94,251.59972,17979205.8994919,69282
1773597600000,2026-03-15 18:00:00,BTCUSDT,71819.96,71885.55,71321.87,71390.53,321.10675,23004719.4334995,102918
1773594000000,2026-03-15 17:00:00,BTCUSDT,71437.35,71989.93,71409.74,71819.95,365.80062,26213703.8802455,92949
1773590400000,2026-03-15 16:00:00,BTCUSDT,71481.24,71586.75,71320.08,71437.35,302.61771,21612440.3547793,81461
1773586800000,2026-03-15 15:00:00,BTCUSDT,71622.04,71626.0,71410.0,71481.24,210.01259,15021352.8862021,64847
1773583200000,2026-03-15 14:00:00,BTCUSDT,71607.54,71635.56,71341.68,71622.03,452.09243,32336480.9928193,86255
1773579600000,2026-03-15 13:00:00,BTCUSDT,71610.33,71679.81,71263.99,71607.54,1108.48189,79197831.0386912,146151
1773576000000,2026-03-15 12:00:00,BTCUSDT,71839.41,71839.42,71560.21,71610.33,324.76249,23280309.1743433,64810
1773572400000,2026-03-15 11:00:00,BTCUSDT,71783.1,71888.0,71659.71,71839.42,452.79199,32492823.5183104,65814
1773568800000,2026-03-15 10:00:00,BTCUSDT,71791.11,71919.19,71714.37,71783.09,525.0135,37699169.0564608,93978
1773565200000,2026-03-15 09:00:00,BTCUSDT,71717.5,71940.49,71713.9,71791.1,640.93656,46046291.7648227,82395
1773561600000,2026-03-15 08:00:00,BTCUSDT,71453.59,71736.72,71453.59,71717.5,551.40345,39498086.4857878,68388
1773558000000,2026-03-15 07:00:00,BTCUSDT,71458.41,71658.44,71411.88,71453.59,276.05348,19746738.9790706,58664
1773554400000,2026-03-15 06:00:00,BTCUSDT,71489.67,71595.43,71373.75,71458.41,528.89919,37808904.5154468,57302
1773550800000,2026-03-15 05:00:00,BTCUSDT,71606.31,71800.68,71476.0,71489.68,792.96245,56807962.4109246,85195
1773547200000,2026-03-15 04:00:00,BTCUSDT,71363.13,71661.55,71330.66,71606.32,779.77883,55796321.5888418,93302
1773543600000,2026-03-15 03:00:00,BTCUSDT,71450.54,71538.03,71240.68,71363.14,779.68802,55654415.2399028,83200
1773540000000,2026-03-15 02:00:00,BTCUSDT,70985.84,71634.08,70985.84,71450.53,895.09143,63889832.7522301,140545
1773536400000,2026-03-15 01:00:00,BTCUSDT,70985.29,71037.41,70858.82,70985.83,340.54476,24169176.6373892,59567
1773529200000,2026-03-14 23:00:00,BTCUSDT,70710.9,71253.17,70710.9,71211.95,537.56951,38206822.5084211,101611
1773525600000,2026-03-14 22:00:00,BTCUSDT,70799.99,70805.15,70695.29,70710.91,89.24315,6313684.4467817,36613
1773522000000,2026-03-14 21:00:00,BTCUSDT,70805.71,70825.04,70661.06,70799.99,113.91325,8057008.9442708,39978
1773518400000,2026-03-14 20:00:00,BTCUSDT,70699.99,70856.4,70650.09,70805.71,114.01852,8069431.89204,40654
1773514800000,2026-03-14 19:00:00,BTCUSDT,70668.23,70740.34,70595.14,70700.0,77.47303,5475355.0236486,38122
1773511200000,2026-03-14 18:00:00,BTCUSDT,70617.01,70708.88,70559.35,70668.23,95.80359,6766471.9540272,35429
1773507600000,2026-03-14 17:00:00,BTCUSDT,70672.52,70733.02,70590.0,70617.01,134.37087,9494948.4680063,43189
1773504000000,2026-03-14 16:00:00,BTCUSDT,70580.09,70709.4,70500.0,70672.53,379.28346,26785874.5755472,94780
1773500400000,2026-03-14 15:00:00,BTCUSDT,70599.23,70728.59,70501.0,70580.09,849.34654,59985509.8440382,115615
1773496800000,2026-03-14 14:00:00,BTCUSDT,70847.34,70941.17,70578.76,70599.22,329.16955,23284306.109243,69697
1773493200000,2026-03-14 13:00:00,BTCUSDT,70780.59,70930.56,70711.54,70847.35,886.4995,62792222.3155092,66703
1773489600000,2026-03-14 12:00:00,BTCUSDT,70751.42,70835.48,70616.44,70780.59,472.56223,33418071.008202,64278
1773486000000,2026-03-14 11:00:00,BTCUSDT,70570.44,70784.38,70562.66,70751.42,515.18098,36404107.9066938,56831
1773482400000,2026-03-14 10:00:00,BTCUSDT,70501.16,70575.1,70389.08,70570.44,624.35522,44014707.4747614,61630
1773478800000,2026-03-14 09:00:00,BTCUSDT,70585.64,70728.07,70400.0,70501.16,893.97396,63112977.0128975,69325
1773475200000,2026-03-14 08:00:00,BTCUSDT,70596.68,70710.76,70536.58,70585.63,461.44808,32592416.6223408,63044
1773471600000,2026-03-14 07:00:00,BTCUSDT,70622.09,70743.88,70489.03,70596.68,750.98425,53005696.250803,74850
1773468000000,2026-03-14 06:00:00,BTCUSDT,71013.75,71013.75,70317.0,70622.08,712.17672,50317200.4154839,112553
1773464400000,2026-03-14 05:00:00,BTCUSDT,71039.57,71151.3,70916.96,71013.75,759.3407,53948310.1352683,65417
1773460800000,2026-03-14 04:00:00,BTCUSDT,71081.31,71307.92,71021.11,71039.58,707.08065,50331966.5420868,82297
1773457200000,2026-03-14 03:00:00,BTCUSDT,70783.27,71185.23,70783.26,71081.3,944.72261,67127111.5411552,99055
1773453600000,2026-03-14 02:00:00,BTCUSDT,70831.7,70948.66,70735.21,70783.27,1013.67533,71788879.9794518,62054
1773450000000,2026-03-14 01:00:00,BTCUSDT,70631.96,70941.05,70481.7,70831.7,791.55133,55995239.1522559,77309
1773442800000,2026-03-13 23:00:00,BTCUSDT,70814.0,71005.3,70688.45,70930.0,1113.02703,78898872.6502711,79519
1773439200000,2026-03-13 22:00:00,BTCUSDT,71104.65,71189.26,70559.02,70814.0,863.33877,61109068.293421,122482
1773435600000,2026-03-13 21:00:00,BTCUSDT,71346.84,71491.03,71058.25,71104.65,650.14338,46300852.6943213,91739
1773432000000,2026-03-13 20:00:00,BTCUSDT,71189.96,71469.53,71150.0,71346.84,554.4729,39557395.3268254,82040
1773428400000,2026-03-13 19:00:00,BTCUSDT,71055.45,71309.94,71006.19,71189.95,507.07823,36078150.8596757,135846
1773424800000,2026-03-13 18:00:00,BTCUSDT,71037.93,71350.94,70841.23,71055.45,738.18799,52460602.4982365,185458
1773421200000,2026-03-13 17:00:00,BTCUSDT,71885.56,72249.99,70914.09,71037.93,1889.70074,135327579.9266234,314897
1773417600000,2026-03-13 16:00:00,BTCUSDT,71831.46,72100.0,71154.54,71885.57,2334.3461,167297707.4435212,367885
1773414000000,2026-03-13 15:00:00,BTCUSDT,72382.72,72829.12,71736.34,71831.46,3305.45471,239050157.5478845,438775
1773410400000,2026-03-13 14:00:00,BTCUSDT,73379.18,73913.74,72350.0,72382.72,4558.05031,334106334.1847983,564986
1773406800000,2026-03-13 13:00:00,BTCUSDT,72784.73,73585.27,72684.88,73379.18,3297.40201,241097528.6949649,477827
1773403200000,2026-03-13 12:00:00,BTCUSDT,72228.81,72884.68,72210.0,72784.73,1142.93241,82959993.1854541,212778
1773399600000,2026-03-13 11:00:00,BTCUSDT,72458.11,72526.12,72207.41,72228.82,724.41705,52397201.7206911,149943
1773396000000,2026-03-13 10:00:00,BTCUSDT,72006.56,72575.98,71995.53,72458.12,1635.35127,118324633.3554524,241574
1773392400000,2026-03-13 09:00:00,BTCUSDT,71821.01,72100.37,71589.81,72006.57,925.21442,66508448.5171097,162525
1773388800000,2026-03-13 08:00:00,BTCUSDT,71612.23,72142.85,71385.28,71821.02,1820.16796,130690293.663342,217230
1773385200000,2026-03-13 07:00:00,BTCUSDT,71342.0,71672.76,71236.08,71612.22,1139.8319,81522832.3783298,159629
1773381600000,2026-03-13 06:00:00,BTCUSDT,71546.28,71593.22,71180.19,71342.0,1081.97604,77171125.7792021,150177
1773378000000,2026-03-13 05:00:00,BTCUSDT,71393.93,71637.54,71242.02,71546.29,1178.90406,84248439.8924405,123561
1773374400000,2026-03-13 04:00:00,BTCUSDT,71405.76,71493.77,71214.01,71393.94,780.92498,55704470.2293071,105161
1773370800000,2026-03-13 03:00:00,BTCUSDT,71143.8,71508.87,70964.43,71405.75,927.82134,66056954.0559826,125941
1773367200000,2026-03-13 02:00:00,BTCUSDT,71672.38,71696.68,71045.52,71143.8,994.81538,71057418.8782328,147297
1773363600000,2026-03-13 01:00:00,BTCUSDT,71475.6,71759.95,71283.99,71672.39,975.74666,69838722.7783189,207345
1773356400000,2026-03-12 23:00:00,BTCUSDT,70175.64,70734.25,70159.35,70541.34,894.58188,63082019.0417902,149396
1773352800000,2026-03-12 22:00:00,BTCUSDT,70268.54,70305.26,70013.17,70175.64,467.42484,32790823.7364333,93322
1773349200000,2026-03-12 21:00:00,BTCUSDT,70164.5,70470.0,70164.5,70268.55,355.90233,25020855.4347661,80720
1773345600000,2026-03-12 20:00:00,BTCUSDT,70432.33,70555.2,70111.28,70164.49,618.18553,43474995.7895671,104959
1773342000000,2026-03-12 19:00:00,BTCUSDT,69819.64,70548.81,69770.85,70432.32,757.84664,53200867.8593337,198607
1773338400000,2026-03-12 18:00:00,BTCUSDT,70212.05,70303.51,69800.0,69819.64,742.85798,52009176.0420078,219259
1773334800000,2026-03-12 17:00:00,BTCUSDT,70381.15,70547.19,70076.16,70212.06,843.93551,59370577.7437952,222907
1773331200000,2026-03-12 16:00:00,BTCUSDT,70334.89,70569.15,69905.71,70381.16,1271.41787,89345926.6702391,321811
1773327600000,2026-03-12 15:00:00,BTCUSDT,69590.09,70565.43,69476.14,70334.88,1778.50463,124760716.8675455,350862
1773324000000,2026-03-12 14:00:00,BTCUSDT,69972.2,70660.69,69355.34,69590.09,2130.67842,149115866.8914535,459799
1773320400000,2026-03-12 13:00:00,BTCUSDT,70381.8,70534.65,69645.0,69972.15,1340.7754,93920760.4321107,348528
1773316800000,2026-03-12 12:00:00,BTCUSDT,70427.9,70617.66,70277.38,70381.8,847.51801,59657137.372089,149340
1773313200000,2026-03-12 11:00:00,BTCUSDT,70412.1,70800.0,70367.97,70427.91,1207.70061,85173933.9076723,174254
1773309600000,2026-03-12 10:00:00,BTCUSDT,69952.51,70511.0,69856.0,70412.11,911.03902,64018984.0474414,165657
1773306000000,2026-03-12 09:00:00,BTCUSDT,69917.36,70400.0,69580.0,69952.51,1284.31562,89699461.6545861,157443
1773302400000,2026-03-12 08:00:00,BTCUSDT,69826.19,70116.37,69698.33,69917.37,1246.32882,87076632.5655065,139433
1773298800000,2026-03-12 07:00:00,BTCUSDT,69501.45,69865.98,69408.88,69826.19,830.78197,57885148.7955321,111343
1773295200000,2026-03-12 06:00:00,BTCUSDT,69480.54,69561.84,69315.63,69501.44,719.76894,49991908.7100665,90401
1773291600000,2026-03-12 05:00:00,BTCUSDT,69372.0,69539.61,69205.91,69480.54,734.74043,50971654.4971535,127719
1773288000000,2026-03-12 04:00:00,BTCUSDT,69446.61,69676.88,69296.43,69372.0,436.68208,30325784.6267226,99781
1773284400000,2026-03-12 03:00:00,BTCUSDT,69286.55,69628.25,69246.23,69446.61,415.13842,28825295.2765299,112007
1773280800000,2026-03-12 02:00:00,BTCUSDT,69841.3,69887.93,69226.52,69286.56,742.38929,51629110.6259803,171137
1773277200000,2026-03-12 01:00:00,BTCUSDT,70225.34,70226.94,69754.94,69841.31,760.55263,53169446.2990452,157245
1773270000000,2026-03-11 23:00:00,BTCUSDT,70373.01,70505.0,70125.83,70191.86,641.563,45095256.2690708,129213
1773266400000,2026-03-11 22:00:00,BTCUSDT,70741.27,70950.0,70241.53,70373.01,1098.26512,77379570.1214923,166748
1773262800000,2026-03-11 21:00:00,BTCUSDT,70634.96,70777.17,70499.94,70741.26,576.42683,40712429.179373,91756
1773259200000,2026-03-11 20:00:00,BTCUSDT,70641.81,70700.0,70394.23,70634.96,383.34496,27035743.9910186,84807
1773255600000,2026-03-11 19:00:00,BTCUSDT,70617.63,70742.38,70375.68,70641.82,644.23151,45451849.5017888,134850
1773252000000,2026-03-11 18:00:00,BTCUSDT,70785.99,70895.31,70415.27,70617.64,1134.13411,80176341.8814401,225379
1773248400000,2026-03-11 17:00:00,BTCUSDT,70570.71,71321.0,70512.01,70785.99,2122.20651,150535351.4770523,401049
1773244800000,2026-03-11 16:00:00,BTCUSDT,70227.92,70826.39,70161.78,70570.71,1837.92404,129634949.1817059,312976
1773241200000,2026-03-11 15:00:00,BTCUSDT,70578.7,70654.43,69702.25,70227.91,1844.6963,129415293.3242539,427890
1773237600000,2026-03-11 14:00:00,BTCUSDT,70186.08,70987.0,69906.77,70578.7,2251.77658,158748245.6784529,515782
1773234000000,2026-03-11 13:00:00,BTCUSDT,69361.13,71091.18,69331.04,70186.09,2647.32148,185985830.51996392,529759
1773230400000,2026-03-11 12:00:00,BTCUSDT,69172.99,69777.66,68977.91,69361.13,1045.64069,72482029.0024468,228899
