date,total_inflow_mm,source
2024-12-03,104.77,bitbo_price_corrected
2024-12-04,440.4,bitbo_price_corrected
2024-12-05,635.47,bitbo_price_corrected
2024-12-06,1399.07,bitbo_price_corrected
2024-12-09,216.15,bitbo_price_corrected
2024-12-10,236.65,bitbo_price_corrected
2024-12-11,479.74,bitbo_price_corrected
2024-12-12,510.42,bitbo_price_corrected
2024-12-13,702.27,bitbo_price_corrected
2024-12-16,546.74,bitbo_price_corrected
2024-12-17,62.62,bitbo_price_corrected
2024-12-18,483.78,bitbo_price_corrected
2024-12-19,544.62,bitbo_price_corrected
2024-12-20,-155.02,bitbo_price_corrected
2024-12-24,-525.48,bitbo_price_corrected
2024-12-26,-511.91,bitbo_price_corrected
2024-12-27,401.34,bitbo_price_corrected
2024-12-30,-85.27,bitbo_price_corrected
2024-12-31,-213.73,bitbo_price_corrected
2025-01-01,-292.0,bitbo_price_corrected
2025-01-02,-199.79,bitbo_price_corrected
2025-01-03,-206.35,bitbo_price_corrected
2025-01-06,544.91,bitbo_price_corrected
2025-01-07,356.79,bitbo_price_corrected
2025-01-08,-582.9,sosovalue
2025-01-09,446.47,bitbo_price_corrected
2025-01-10,-149.35,sosovalue
2025-01-13,-284.19,sosovalue
2025-01-14,-209.82,sosovalue
2025-01-15,755.01,sosovalue
2025-01-16,626.15,sosovalue
2025-01-17,1076.41,sosovalue
2025-01-21,802.5,sosovalue
2025-01-22,248.65,sosovalue
2025-01-23,188.65,sosovalue
2025-01-24,517.67,sosovalue
2025-01-27,-457.48,sosovalue
2025-01-28,18.44,sosovalue
2025-01-29,92.09,sosovalue
2025-01-30,588.22,sosovalue
2025-01-31,318.56,sosovalue
2025-02-03,-234.54,sosovalue
2025-02-04,340.82,sosovalue
2025-02-05,66.38,sosovalue
2025-02-06,-140.3,sosovalue
2025-02-07,171.19,sosovalue
2025-02-10,-186.28,sosovalue
2025-02-11,-56.76,sosovalue
2025-02-12,-251.03,sosovalue
2025-02-13,-157.78,sosovalue
2025-02-14,66.19,sosovalue
2025-02-18,-60.63,sosovalue
2025-02-19,-71.07,sosovalue
2025-02-20,-364.93,sosovalue
2025-02-21,-62.77,sosovalue
2025-02-24,-538.98,sosovalue
2025-02-25,-1138.85,sosovalue
2025-02-26,-754.53,sosovalue
2025-02-27,-275.83,sosovalue
2025-02-28,94.34,sosovalue
2025-03-03,-74.19,sosovalue
2025-03-04,-143.43,sosovalue
2025-03-05,-38.3,sosovalue
2025-03-06,-134.26,sosovalue
2025-03-07,-409.21,sosovalue
2025-03-10,-369.42,sosovalue
2025-03-11,-371.0,sosovalue
2025-03-12,13.33,sosovalue
2025-03-13,-143.3,sosovalue
2025-03-14,32.12,sosovalue
2025-03-17,274.59,sosovalue
2025-03-18,209.12,sosovalue
2025-03-19,11.8,sosovalue
2025-03-20,165.75,sosovalue
2025-03-21,83.09,sosovalue
2025-03-24,84.17,sosovalue
2025-03-25,26.83,sosovalue
2025-03-26,89.57,sosovalue
2025-03-27,89.06,sosovalue
2025-03-28,-93.16,sosovalue
2025-03-31,-71.07,sosovalue
2025-04-01,-157.64,sosovalue
2025-04-02,220.76,sosovalue
2025-04-03,-99.86,sosovalue
2025-04-04,-64.88,sosovalue
2025-04-07,-109.21,sosovalue
2025-04-08,-326.27,sosovalue
2025-04-09,-127.12,sosovalue
2025-04-10,-149.66,sosovalue
2025-04-11,-1.03,sosovalue
2025-04-14,1.47,sosovalue
2025-04-15,76.42,sosovalue
2025-04-16,-169.87,sosovalue
2025-04-17,107.83,sosovalue
2025-04-18,25.77,bitbo_price_corrected
2025-04-21,381.4,sosovalue
2025-04-22,936.43,sosovalue
2025-04-23,916.91,sosovalue
2025-04-24,442.0,sosovalue
2025-04-25,379.99,sosovalue
2025-04-28,591.29,sosovalue
2025-04-29,172.78,sosovalue
2025-04-30,-56.23,sosovalue
2025-05-01,422.45,sosovalue
2025-05-02,674.91,sosovalue
2025-05-05,425.45,sosovalue
2025-05-06,-85.64,sosovalue
2025-05-07,142.31,sosovalue
2025-05-08,117.46,sosovalue
2025-05-09,334.58,sosovalue
2025-05-12,5.1,sosovalue
2025-05-13,-96.14,sosovalue
2025-05-14,319.56,sosovalue
2025-05-15,114.96,sosovalue
2025-05-16,260.27,sosovalue
2025-05-19,667.44,sosovalue
2025-05-20,329.02,sosovalue
2025-05-21,608.99,sosovalue
2025-05-22,934.74,sosovalue
2025-05-23,211.74,sosovalue
2025-05-27,384.85,sosovalue
2025-05-28,432.62,sosovalue
2025-05-29,-358.65,sosovalue
2025-05-30,-616.22,sosovalue
2025-06-02,-267.52,sosovalue
2025-06-03,378.04,sosovalue
2025-06-04,86.92,sosovalue
2025-06-05,-278.44,sosovalue
2025-06-06,-47.82,sosovalue
2025-06-09,386.27,sosovalue
2025-06-10,431.12,sosovalue
2025-06-11,164.57,sosovalue
2025-06-12,86.31,sosovalue
2025-06-13,322.6,sosovalue
2025-06-16,412.2,sosovalue
2025-06-17,216.48,sosovalue
2025-06-18,389.57,sosovalue
2025-06-19,233.18,bitbo_price_corrected
2025-06-20,6.37,sosovalue
2025-06-23,350.43,sosovalue
2025-06-24,588.55,sosovalue
2025-06-25,547.72,sosovalue
2025-06-26,228.15,sosovalue
2025-06-27,501.27,sosovalue
2025-06-30,102.14,sosovalue
2025-07-01,-342.25,sosovalue
2025-07-02,407.78,sosovalue
2025-07-03,601.94,sosovalue
2025-07-04,504.07,bitbo_price_corrected
2025-07-07,216.64,sosovalue
2025-07-08,80.08,sosovalue
2025-07-09,218.04,sosovalue
2025-07-10,1178.83,sosovalue
2025-07-11,1029.7,sosovalue
2025-07-14,297.4,sosovalue
2025-07-15,402.99,sosovalue
2025-07-16,799.4,sosovalue
2025-07-17,522.6,sosovalue
2025-07-18,363.45,sosovalue
2025-07-21,-131.35,sosovalue
2025-07-22,-67.93,sosovalue
2025-07-23,-85.96,sosovalue
2025-07-24,226.61,sosovalue
2025-07-25,130.69,sosovalue
2025-07-28,157.02,sosovalue
2025-07-29,79.98,sosovalue
2025-07-30,47.04,sosovalue
2025-07-31,-114.83,sosovalue
2025-08-01,-812.25,sosovalue
2025-08-04,-333.19,sosovalue
2025-08-05,-196.18,sosovalue
2025-08-06,91.55,sosovalue
2025-08-07,280.69,sosovalue
2025-08-08,403.88,sosovalue
2025-08-11,178.15,sosovalue
2025-08-12,65.95,sosovalue
2025-08-13,86.91,sosovalue
2025-08-14,230.93,sosovalue
2025-08-15,-14.13,sosovalue
2025-08-18,-121.81,sosovalue
2025-08-19,-523.31,sosovalue
2025-08-20,-311.57,sosovalue
2025-08-21,-194.32,sosovalue
2025-08-22,-23.15,sosovalue
2025-08-25,219.0,sosovalue
2025-08-26,88.2,sosovalue
2025-08-27,81.25,sosovalue
2025-08-28,178.9,sosovalue
2025-08-29,-126.64,sosovalue
2025-09-02,332.76,sosovalue
2025-09-03,301.32,sosovalue
2025-09-04,-227.48,sosovalue
2025-09-05,-160.18,sosovalue
2025-09-08,368.25,sosovalue
2025-09-09,23.05,sosovalue
2025-09-10,757.14,sosovalue
2025-09-11,552.78,sosovalue
2025-09-12,642.35,sosovalue
2025-09-15,260.02,sosovalue
2025-09-16,292.27,sosovalue
2025-09-17,-51.28,sosovalue
2025-09-18,163.03,sosovalue
2025-09-19,222.62,sosovalue
2025-09-22,-363.17,sosovalue
2025-09-23,-103.61,sosovalue
2025-09-24,241.0,sosovalue
2025-09-25,-258.46,sosovalue
2025-09-26,-418.25,sosovalue
2025-09-29,521.95,sosovalue
2025-09-30,429.96,sosovalue
2025-10-01,675.81,sosovalue
2025-10-02,627.24,sosovalue
2025-10-03,985.08,sosovalue
2025-10-06,1205.18,sosovalue
2025-10-07,875.61,sosovalue
2025-10-08,440.73,sosovalue
2025-10-09,197.68,sosovalue
2025-10-10,-4.5,sosovalue
2025-10-13,-326.52,sosovalue
2025-10-14,102.58,sosovalue
2025-10-15,-104.11,sosovalue
2025-10-16,-536.44,sosovalue
2025-10-17,-366.59,sosovalue
2025-10-20,-40.47,sosovalue
2025-10-21,477.19,sosovalue
2025-10-22,-101.29,sosovalue
2025-10-23,20.33,sosovalue
2025-10-24,90.6,sosovalue
2025-10-27,149.3,sosovalue
2025-10-28,202.48,sosovalue
2025-10-29,-470.71,sosovalue
2025-10-30,-488.43,sosovalue
2025-10-31,-191.6,sosovalue
2025-11-03,-186.51,sosovalue
2025-11-04,-577.74,sosovalue
2025-11-05,-137.0,sosovalue
2025-11-06,240.03,sosovalue
2025-11-07,-558.44,sosovalue
2025-11-10,1.15,sosovalue
2025-11-11,523.98,sosovalue
2025-11-12,-277.98,sosovalue
2025-11-13,-869.86,sosovalue
2025-11-14,-492.11,sosovalue
2025-11-17,-254.51,sosovalue
2025-11-18,-372.77,sosovalue
2025-11-19,75.47,sosovalue
2025-11-20,-903.11,sosovalue
2025-11-21,238.47,sosovalue
2025-11-24,-151.08,sosovalue
2025-11-25,128.64,sosovalue
2025-11-26,21.12,sosovalue
2025-11-27,173.08,bitbo_price_corrected
2025-11-28,71.37,sosovalue
2025-12-01,8.48,sosovalue
2025-12-02,58.5,sosovalue
2025-12-03,-14.9,sosovalue
2025-12-04,-194.64,sosovalue
2025-12-05,54.79,sosovalue
2025-12-08,-60.48,sosovalue
2025-12-09,151.74,sosovalue
2025-12-10,223.52,sosovalue
2025-12-11,-77.34,sosovalue
2025-12-12,49.16,sosovalue
2025-12-15,-357.69,sosovalue
2025-12-16,-277.09,sosovalue
2025-12-17,457.29,sosovalue
2025-12-18,-161.32,sosovalue
2025-12-19,-158.25,sosovalue
2025-12-22,-142.19,sosovalue
2025-12-23,-188.64,sosovalue
2025-12-24,-175.29,sosovalue
2025-12-26,-275.88,sosovalue
2025-12-29,-19.29,sosovalue
2025-12-30,355.02,sosovalue
2025-12-31,-348.1,sosovalue
2026-01-01,32.78,bitbo_price_corrected
2026-01-02,471.14,sosovalue
2026-01-05,697.25,sosovalue
2026-01-06,-243.24,sosovalue
2026-01-07,-486.08,sosovalue
2026-01-08,-398.95,sosovalue
2026-01-09,-249.99,sosovalue
2026-01-12,116.67,sosovalue
2026-01-13,753.73,sosovalue
2026-01-14,843.62,sosovalue
2026-01-15,100.18,sosovalue
2026-01-16,-394.68,sosovalue
2026-01-20,-483.38,sosovalue
2026-01-21,-708.71,sosovalue
2026-01-22,-32.11,sosovalue
2026-01-23,-103.57,sosovalue
2026-01-26,6.84,sosovalue
2026-01-27,-147.37,sosovalue
2026-01-28,-19.64,sosovalue
2026-01-29,-817.87,sosovalue
2026-01-30,-509.7,sosovalue
2026-02-02,561.89,sosovalue
2026-02-03,-272.02,sosovalue
2026-02-04,-544.94,sosovalue
2026-02-05,-434.15,sosovalue
2026-02-06,371.15,sosovalue
2026-02-09,145.0,sosovalue
2026-02-10,166.56,sosovalue
2026-02-11,-276.3,sosovalue
2026-02-12,-410.37,sosovalue
2026-02-13,15.2,sosovalue
2026-02-17,-104.87,sosovalue
2026-02-18,-133.27,sosovalue
2026-02-19,-165.76,sosovalue
2026-02-20,88.04,sosovalue
2026-02-23,-203.82,sosovalue
2026-02-24,257.71,sosovalue
2026-02-25,506.51,sosovalue
2026-02-26,254.46,sosovalue
2026-02-27,-27.55,sosovalue
2026-03-02,458.19,sosovalue
2026-03-03,225.15,sosovalue
2026-03-04,461.77,sosovalue
2026-03-05,-227.83,sosovalue
2026-03-06,-348.83,sosovalue
2026-03-09,167.03,sosovalue
2026-03-10,250.92,sosovalue
2026-03-11,115.17,sosovalue
2026-03-12,53.87,sosovalue
2026-03-13,180.33,sosovalue
2026-03-16,201.62,sosovalue
2026-03-17,199.37,sosovalue
2026-03-18,-163.52,sosovalue
2026-03-19,-90.19,sosovalue
2026-03-20,-52.11,sosovalue
